 11  17  23  38  52  56  67  76  83  87
 1  2  42  52  55  72  88  97  103  116
 11  13  25  29  42  43  45  68  93  105
 3  34  47  49  52  70  79  96  108  111
 10  12  16  31  38  39  43  57  70  95
 3  12  24  27  37  44  45  54  57  96
 12  29  32  33  49  71  89  96  105  110
 6  11  25  32  76  80  82  84  109  110
 3  5  12  36  63  83  86  95  97  105
 10  14  16  25  26  33  48  71  93  114
 23  25  35  39  49  53  58  68  70  91
 0  16  31  41  44  59  78  80  98  118
 20  28  33  54  56  58  72  92  97  109
 1  4  17  18  45  63  73  89  93  94
 1  24  28  36  64  69  79  84  106  111
 8  16  60  63  78  84  88  102  111  117
 6  8  25  60  69  82  83  88  92  119
 2  6  18  39  45  52  53  70  84  102
 13  14  50  57  59  85  107  110  111  114
 6  29  32  37  39  56  62  70  81  113
 2  3  30  45  58  64  71  84  89  116
 1  11  19  23  35  43  49  53  79  95
 7  27  32  33  41  65  67  81  99  113
 7  11  12  15  25  26  58  95  102  119
 6  24  52  56  60  67  68  90  99  103
 9  21  51  53  89  90  93  105  106  112
 2  3  22  56  59  65  86  89  95  113
 45  49  56  72  74  78  79  80  85  91
 1  9  13  62  72  102  103  105  108  119
 7  14  40  46  56  66  98  100  107  115
 0  3  44  52  64  73  82  94  108  109
 10  12  19  21  22  51  61  68  93  112
 42  54  65  71  81  90  95  103  106  114
 30  37  38  46  64  71  106  112  115  119
 52  53  54  63  79  84  93  95  107  109
 6  30  51  60  81  85  90  96  97  105
 1  8  13  15  21  30  43  58  84  88
 8  20  25  45  50  58  85  105  106  113
 12  24  33  37  51  85  86  88  95  115
 5  6  31  38  39  75  77  79  95  114
 1  13  29  51  52  57  75  79  103  108
 30  36  70  71  73  75  76  85  95  99
 4  11  13  16  33  42  58  81  82  119
 20  32  36  45  57  58  71  93  98  101
 0  10  12  26  31  33  50  58  81  118
 6  56  59  66  68  106  109  110  111  117
 16  30  36  62  69  81  92  106  107  115
 3  18  22  28  34  37  83  98  100  101
 4  6  7  13  20  48  50  57  89  99
 11  21  23  25  36  44  85  86  117  118
 0  11  40  51  56  77  84  96  106  118
 17  21  25  43  58  65  79  81  93  107
 13  15  28  30  49  51  70  103  104  114
 9  13  28  39  44  58  63  73  100  118
 0  26  30  33  39  70  81  94  102  109
 41  59  74  79  91  102  105  106  107  113
 22  59  69  72  86  95  103  111  112  118
 0  5  35  46  54  57  66  74  75  115
 15  26  29  33  37  72  78  86  94  104
 4  15  17  25  32  49  51  89  95  100
 17  20  23  43  52  57  69  71  80  102
 11  30  33  37  39  43  79  89  93  116
 3  4  18  21  72  75  96  111  117  119
 13  17  18  39  50  55  70  82  84  114
 9  12  31  37  38  42  76  81  82  108
 9  10  25  51  77  82  85  89  111  117
 8  23  26  47  62  70  87  89  109  116
 1  17  23  31  45  48  77  83  91  94
 2  5  11  19  42  50  62  75  76  82
 36  43  48  73  74  81  87  90  96  101
 20  49  60  82  85  98  100  107  108  115
 1  21  25  43  72  80  83  94  96  115
 8  40  42  46  77  82  86  93  98  110
 3  27  31  39  69  70  96  98  105  115
 7  8  21  23  25  30  40  46  64  73
 8  27  28  32  66  73  76  82  91  111
 1  5  8  15  20  44  48  75  106  112
 2  14  32  35  50  53  74  79  102  112
 16  23  24  30  38  50  73  98  110  116
 29  38  44  70  74  80  82  89  94  101
 1  58  72  79  83  84  89  98  106  119
 13  24  34  35  49  64  84  86  87  98
 42  48  50  57  63  76  77  83  88  112
 4  10  31  54  57  65  76  81  102  113
 28  29  57  66  79  82  83  95  104  107
 15  17  19  30  37  43  49  55  84  117
 5  12  30  45  48  51  64  71  75  97
 15  29  40  48  55  68  73  86  88  118
 3  9  50  58  96  97  101  104  113  115
 22  28  33  61  63  69  81  101  110  119
 14  27  31  35  36  38  47  52  75  79
 4  21  22  24  42  47  50  65  74  113
 2  9  16  21  31  47  55  66  83  116
 4  5  19  39  44  90  100  104  110  114
 14  22  53  68  69  70  80  91  101  114
 9  11  22  29  40  46  56  63  91  115
 15  60  63  71  83  85  86  91  97  104
 9  22  51  58  61  94  99  111  114  115
 0  2  34  48  59  77  82  89  110  114
 3  8  10  13  16  32  66  75  86  100
 2  18  33  43  47  63  96  98  101  110
 1  9  12  28  31  41  71  87  107  116
 17  36  56  65  67  68  83  102  105  113
 4  23  33  55  62  70  86  91  111  118
 0  12  27  32  42  55  57  85  91  102
 2  9  23  38  65  80  85  89  107  109
 8  24  32  33  38  44  70  97  104  110
 3  4  8  11  49  53  69  79  91  110
 7  8  12  16  46  69  80  87  95  106
 0  9  20  38  49  70  72  73  74  93
 3  29  67  70  74  83  88  105  112  115
 5  7  16  20  46  70  73  77  84  107
 4  8  21  44  48  64  69  103  113  118
 7  8  37  47  60  73  83  100  112  115
 9  13  34  39  40  69  73  81  92  109
 11  14  25  32  47  53  55  70  77  78
 1  5  24  30  36  47  58  78  95  115
 14  31  50  51  61  66  69  80  108  118
 27  28  32  33  36  45  47  54  67  117
 4  30  33  52  62  66  71  87  88  118
 3  5  24  36  61  64  66  69  74  114
 13  23  46  51  62  67  78  92  98  101
 7  14  29  38  66  67  74  89  92  109
 9  31  43  55  75  80  102  104  107  109
 9  33  35  48  51  59  62  80  83  115
 32  38  42  63  64  71  86  90  97  105
 8  26  35  49  68  75  76  87  88  105
 1  10  13  22  29  72  90  97  113  114
 3  11  12  34  36  37  49  59  65  90
 13  20  21  54  57  65  67  77  82  90
 35  43  46  49  55  74  76  91  106  118
 7  10  15  20  26  28  37  48  81  90
 17  35  41  46  85  99  100  101  110  111
 8  11  20  25  26  51  79  84  85  87
 23  28  30  45  70  78  79  91  105  111
 6  24  25  31  33  34  50  69  85  113
 1  6  13  15  21  26  38  69  100  104
 0  15  16  23  34  43  51  60  97  107
 3  24  40  64  67  87  90  103  105  108
 2  17  51  61  67  72  83  99  105  108
 3  21  24  43  48  57  72  82  90  97
 12  27  35  43  46  70  79  105  115  119
 0  5  33  35  39  55  82  87  114  117
 21  22  39  40  58  68  72  83  86  108
 1  12  24  37  57  65  78  93  103  114
 8  18  30  60  63  67  97  100  107  108
 1  8  23  33  38  56  72  73  83  100
 4  5  11  28  36  53  68  75  76  97
 18  19  23  31  50  71  80  102  104  106
 8  28  30  34  43  51  66  81  95  106
 9  12  15  44  58  64  92  100  106  113
 12  13  25  30  54  57  65  66  86  113
 0  10  12  61  91  93  104  105  116  118
 3  26  31  32  61  63  69  71  74  87
 9  12  13  47  59  61  70  74  82  102
 6  12  17  27  65  73  81  100  101  115
 6  13  33  36  39  59  65  69  75  79
 0  2  22  27  60  71  93  103  105  119
 22  26  37  41  57  64  77  98  101  110
 15  35  48  53  57  61  69  77  88  112
 10  11  15  30  43  70  85  95  104  114
 4  8  47  54  55  57  64  72  91  104
 0  14  18  28  29  35  37  69  71  104
 9  15  23  37  45  62  69  82  90  105
 0  35  42  46  57  82  86  98  99  102
 1  8  34  46  48  51  73  86  100  107
 3  48  60  65  70  71  79  82  92  105
 1  23  34  38  57  59  63  84  90  118
 0  14  28  37  47  79  86  111  112  114
 23  38  40  51  53  74  89  97  98  107
 20  22  30  57  61  78  84  99  100  110
 0  46  53  54  56  57  65  67  76  96
 46  62  68  69  91  92  95  109  114  119
 5  6  9  10  12  19  34  41  67  72
 31  32  43  50  60  68  77  92  94  98
 2  6  10  33  43  67  70  91  108  114
 5  17  19  20  49  66  67  76  81  83
 17  23  27  38  43  67  83  85  100  112
 19  25  42  58  62  76  88  90  98  110
 13  14  34  39  64  76  85  95  101  116
 17  46  56  72  79  81  91  100  108  117
 9  19  34  39  46  68  73  79  81  115
 0  8  13  14  16  35  37  62  66  87
 5  32  35  46  58  66  76  99  100  106
 17  24  26  39  44  54  59  63  65  88
 3  11  13  18  36  53  56  73  88  117
 12  47  68  84  86  93  94  104  108  119
 7  17  31  42  46  82  98  104  115  117
 9  65  86  88  96  108  110  111  116  119
 5  11  25  32  57  75  80  82  105  107
 1  28  57  61  86  89  94  102  117  119
 3  11  28  29  43  44  48  74  89  102
 8  51  54  83  84  85  94  102  108  110
 0  13  15  52  60  72  79  87  89  105
 4  12  18  29  37  51  66  99  104  111
 11  15  23  29  36  41  58  60  67  76
 19  33  37  41  44  47  65  82  92  115
 0  28  31  32  36  48  59  63  96  99
 12  16  28  29  55  59  62  75  88  93
 17  37  43  54  68  74  94  96  104  114
 2  10  26  37  43  75  82  88  92  99
 12  16  40  42  46  53  59  65  102  106
 4  30  41  50  79  101  111  112  115  118
 0  2  5  30  33  36  75  91  95  112
 4  8  16  22  62  67  69  89  111  118
 25  37  46  55  66  72  78  94  98  99
 0  1  4  12  23  31  83  89  101  107
 4  19  20  65  71  74  82  91  93  95
 13  16  28  43  55  66  81  91  100  119
 0  2  44  48  57  74  76  79  104  115
 5  34  62  65  70  78  91  98  108  112
 37  40  41  56  58  65  83  91  103  108
 2  11  16  49  66  75  83  84  90  100
 2  37  52  59  62  64  65  76  98  111
 33  40  71  73  77  85  93  94  100  103
 0  7  9  31  39  42  85  95  102  111
 25  26  31  33  42  43  44  54  69  92
 9  20  44  46  48  52  77  87  102  109
 1  2  14  71  82  85  92  100  103  107
 24  31  45  47  56  58  60  82  85  99
 8  25  30  42  66  73  75  77  85  97
 3  6  8  33  44  56  73  106  117  119
 24  35  63  65  67  68  81  90  95  110
 4  6  21  28  35  41  55  73  82  114
 4  31  54  57  62  66  74  90  103  106
 3  13  24  50  56  61  62  67  72  86
 13  39  55  56  60  72  74  75  79  91
 2  12  15  20  39  77  84  86  105  119
 2  29  32  39  48  54  68  69  93  97
 4  32  64  79  84  99  102  104  110  118
 9  12  25  38  80  81  96  98  106  112
 9  23  31  43  61  72  76  81  97  118
 2  27  47  49  55  56  67  71  76  119
 14  25  49  59  60  63  92  100  113  117
 2  28  34  40  44  69  77  83  93  110
 6  27  50  59  94  95  96  102  112  118
 30  35  55  65  77  83  88  90  103  112
 0  10  14  30  44  50  64  79  82  86
 21  23  24  28  54  62  71  93  100  107
 11  34  44  49  56  71  79  98  102  112
 10  33  38  48  62  64  80  82  104  119
 17  35  49  68  70  79  99  105  111  116
 10  13  14  35  37  42  49  54  64  70
 0  4  30  33  66  80  92  96  104  106
 5  7  21  35  48  67  79  83  97  103
 1  18  24  34  36  50  77  81  100  110
 11  30  52  66  69  74  79  89  105  113
 2  10  18  24  36  50  52  76  78  96
 8  14  34  55  64  67  84  90  107  110
 4  8  51  62  66  75  91  108  114  119
 7  11  26  40  42  43  53  71  76  91
 10  16  27  33  35  48  51  77  111  117
 3  11  28  30  48  62  69  83  87  97
 13  26  27  34  48  66  67  72  86  94
 4  16  28  50  56  59  94  102  108  114
 4  19  20  39  43  46  57  68  98  109
 19  23  38  46  74  80  96  100  105  118
 2  5  17  19  34  50  53  99  109  116
 11  16  37  57  59  90  91  97  101  111
 38  49  55  61  64  71  85  93  99  109
 17  30  40  44  51  64  73  76  77  91
 4  9  23  28  50  76  79  93  97  119
 12  15  29  42  66  87  95  103  116  117
 0  12  15  41  44  61  73  89  97  105
 25  28  42  52  65  70  77  87  106  108
 2  5  30  34  52  63  78  80  88  91
 1  16  37  54  69  72  78  100  107  112
 0  7  15  24  26  29  40  67  74  100
 9  22  23  25  31  36  52  65  87  90
 18  26  30  37  84  98  105  110  112  119
 23  33  43  46  58  66  98  99  107  114
 9  11  26  28  52  68  69  72  76  118
 28  40  62  65  72  82  92  95  103  113
 18  23  25  39  44  49  77  83  94  96
 2  15  23  27  29  37  78  89  100  119
 1  6  9  11  14  44  58  60  72  86
 1  15  22  46  56  65  66  87  89  118
 23  27  40  57  58  65  76  78  112  118
 1  44  71  72  79  86  97  100  106  116
 3  52  54  56  89  91  92  94  97  114
 12  14  16  52  54  64  67  73  94  104
 9  16  28  53  73  94  95  100  109  117
 33  38  68  72  73  80  87  95  115  116
 3  13  16  18  23  71  90  91  92  103
 5  15  24  34  62  76  90  92  94  108
 17  28  39  52  60  61  71  85  98  113
 3  16  31  59  62  80  87  88  93  103
 3  19  37  43  56  80  99  104  113  116
 5  34  48  52  56  57  89  97  98  101
 14  60  75  76  81  86  88  93  97  98
 0  2  15  26  28  37  40  41  55  76
 9  12  21  27  28  42  46  72  88  102
 6  36  59  60  76  93  105  106  110  117
 11  26  33  49  59  71  79  91  104  107
 17  38  52  58  72  75  95  100  110  113
 9  16  24  57  67  73  74  86  97  105
 2  25  33  34  46  68  79  90  92  96
 13  18  32  51  54  64  85  86  92  114
 3  48  54  56  61  79  99  102  115  118
 0  18  35  37  46  48  61  74  93  118
 10  30  33  38  46  62  80  83  102  116
 11  31  40  50  53  57  75  92  98  108
 1  4  7  18  30  51  59  63  83  89
 4  9  21  34  63  70  80  82  100  106
 8  15  21  27  34  65  66  95  97  108
 13  16  27  28  57  69  98  99  101  102
 2  6  8  14  21  35  66  80  108  114
 5  6  27  39  46  63  66  81  86  96
 7  13  14  43  53  71  72  78  95  109
 36  39  46  54  59  63  72  75  107  116
 3  12  19  66  75  80  85  96  103  119
 6  18  31  36  37  46  61  68  83  96
 19  25  47  60  63  65  80  87  107  118
 8  19  49  50  61  62  73  75  96  100
 3  5  16  17  27  29  38  71  89  100
 2  25  31  36  60  74  83  96  97  104
 3  15  49  56  77  81  101  105  113  115
 8  26  31  38  57  61  67  68  93  115
 6  33  48  57  69  84  106  107  114  116
 2  11  12  16  40  41  45  51  53  64
 5  37  38  52  54  62  71  93  97  112
 2  8  11  28  34  49  50  62  93  118
 4  14  19  21  31  66  78  88  95  111
 0  21  31  44  49  65  75  78  113  114
 16  24  35  44  49  85  86  87  116  119
 4  11  21  23  28  51  74  95  114  117
 0  17  34  66  78  84  93  94  97  113
 3  5  13  30  53  54  62  88  113  114
 12  40  64  67  78  92  94  99  105  115
 5  12  25  28  37  48  98  102  103  115
 0  1  2  8  22  27  54  56  60  65
 20  27  36  59  61  62  77  105  117  118
 1  13  17  27  37  50  54  61  72  92
 16  20  43  48  57  67  68  86  88  108
 10  17  21  26  44  66  95  98  110  118
 16  19  31  40  54  92  97  104  114  115
 2  27  29  61  84  98  111  112  115  118
 7  10  16  25  42  43  44  66  89  102
 6  15  18  26  35  60  61  62  70  80
 6  16  49  56  64  66  67  96  105  116
 6  17  24  34  37  43  71  72  83  110
 3  24  38  44  64  79  93  102  113  118
 1  22  70  74  76  79  95  105  112  118
 14  20  28  35  49  53  74  98  99  114
 10  19  20  24  61  71  84  102  113  117
 15  24  25  35  42  48  59  86  87  112
 16  34  47  49  61  62  75  78  79  96
 3  7  16  51  52  53  65  67  70  116
 1  2  19  21  64  77  85  92  100  112
 17  29  41  55  71  84  86  96  103  116
 3  59  64  76  78  80  81  88  97  117
 40  61  66  85  86  95  97  98  106  109
 0  25  30  63  67  101  105  108  109  112
 31  47  51  58  61  69  89  90  94  109
 17  23  28  39  51  80  89  95  107  112
 5  7  25  41  58  62  69  97  110  112
 1  6  38  71  76  84  107  112  113  116
 0  2  10  18  46  78  88  96  100  112
 13  28  49  52  56  65  67  102  103  112
 6  37  41  63  72  81  84  89  107  110
 6  14  28  30  32  51  64  94  95  116
 13  15  32  37  49  52  105  108  114  117
 0  21  26  31  39  44  51  59  60  107
 5  6  11  20  51  54  58  85  92  95
 13  14  24  27  32  34  47  75  78  86
 21  42  51  52  79  85  88  99  105  108
 5  31  36  47  52  57  61  67  70  98
 27  39  50  65  71  88  91  97  100  116
 9  14  20  27  39  64  66  88  93  112
 7  30  36  39  40  46  48  51  91  117
 3  20  23  35  53  57  74  93  101  117
 1  24  28  44  47  60  65  75  84  108
 0  23  36  41  46  91  102  103  105  109
 7  21  26  27  29  57  59  60  63  112
 2  10  18  22  25  49  50  81  101  106
 8  9  43  51  65  79  82  93  104  118
 17  24  26  37  55  56  57  67  90  100
 3  8  32  41  42  44  66  71  72  86
 13  19  22  50  56  57  65  69  76  107
 10  14  67  71  76  77  96  107  108  111
 4  23  32  37  47  48  52  60  68  116
 17  18  33  67  71  78  79  106  109  117
 9  25  38  39  85  93  94  104  114  116
 12  14  20  36  38  54  60  75  81  93
 27  31  37  66  72  76  89  94  102  103
 14  26  33  58  63  69  80  84  90  93
 1  34  56  61  66  75  83  88  99  113
 2  10  29  31  63  77  97  102  110  113
 18  31  35  41  46  50  70  98  100  106
 20  29  39  42  48  55  81  110  111  118
 14  22  35  50  67  75  83  85  90  114
 5  15  17  40  41  44  73  79  98  111
 13  15  16  17  25  41  72  86  97  107
 5  13  16  25  35  49  50  75  77  79
 0  8  25  28  33  39  73  82  98  102
 6  15  23  26  49  50  68  86  113  117
 3  4  6  10  22  55  83  86  101  112
 13  19  33  43  59  70  86  95  96  119
 3  42  51  52  60  66  70  96  105  110
 12  28  50  51  53  71  83  94  106  110
 6  11  22  28  29  43  60  84  97  110
 1  15  42  44  56  59  89  97  98  105
 12  20  33  47  52  55  92  99  103  115
 6  33  46  50  53  59  62  65  99  108
 13  23  46  66  70  78  87  98  116  117
 9  14  24  34  51  58  78  83  96  98
 28  40  42  43  56  66  89  95  100  107
 17  78  84  85  88  93  94  97  112  119
 0  2  7  20  37  40  41  42  49  76
 16  21  59  60  67  70  75  88  91  96
 14  19  39  40  52  59  69  82  91  115
 2  9  20  25  31  32  37  55  81  106
 6  16  32  73  76  88  101  102  107  117
 2  6  17  28  30  37  44  68  76  80
 15  16  19  23  41  48  51  77  88  101
 1  26  36  39  47  61  89  101  110  111
 17  24  63  72  76  89  94  108  114  118
 26  32  60  63  69  70  85  97  112  119
 26  34  42  48  56  64  66  82  87  104
 43  53  64  67  74  87  90  95  101  113
 0  17  20  23  26  60  67  100  103  118
 2  27  46  49  56  65  68  75  113  114
 10  24  28  30  47  88  98  105  108  115
 8  10  25  40  42  51  81  90  99  111
 64  66  69  70  82  83  86  87  88  95
 18  20  31  47  56  75  90  93  104  106
 2  3  14  32  36  61  70  74  93  97
 3  12  45  46  51  52  64  82  85  95
 3  8  17  60  61  66  76  95  97  119
 11  12  14  19  23  41  60  69  79  98
 2  47  54  56  57  67  87  96  109  110
 15  19  36  62  64  70  71  72  83  100
 11  18  24  35  38  50  65  67  83  95
 3  5  12  42  52  53  66  77  91  108
 35  46  51  69  72  85  90  92  104  109
 2  26  51  62  68  70  78  80  96  111
 20  34  41  44  75  83  100  107  109  118
 10  16  40  48  73  74  80  81  83  90
 10  23  45  48  56  84  96  100  110  115
 10  30  31  33  40  49  96  105  113  114
 3  4  5  16  31  69  99  104  110  113
 12  21  30  35  45  54  58  63  80  91
 1  5  30  47  53  83  95  111  115  117
 4  17  31  42  48  73  78  88  89  118
 10  17  30  46  47  63  86  96  101  114
 22  24  32  35  43  48  60  83  103  107
 5  28  35  38  60  71  88  103  110  117
 17  25  26  57  58  59  75  86  90  101
 6  16  20  33  62  67  77  83  94  111
 18  25  48  49  51  62  68  85  92  106
 29  34  44  46  47  51  83  104  112  113
 17  44  48  50  63  79  83  104  109  119
 17  23  24  37  38  42  46  54  92  106
 22  54  58  62  77  85  95  97  102  116
 28  40  59  60  68  97  102  107  112  119
 17  18  23  26  36  47  69  71  86  104
 19  44  45  49  60  62  64  84  94  117
 13  17  20  21  29  32  45  49  82  88
 2  12  33  49  54  67  84  107  110  117
 4  20  21  32  42  73  77  100  102  107
 21  28  54  57  81  91  92  101  102  115
 29  33  44  47  60  67  72  81  103  114
 7  9  19  24  30  33  34  46  67  71
 20  38  52  54  62  79  85  100  102  104
 8  21  28  31  50  60  81  96  107  118
 0  1  14  25  60  65  92  96  97  109
 8  13  35  51  74  77  82  88  98  116
 10  16  35  39  43  58  65  67  96  112
 11  21  36  53  59  66  69  73  101  115
 0  7  19  22  40  48  80  82  85  102
 5  7  20  40  45  73  102  105  111  113
 17  44  47  51  52  62  81  84  111  113
 2  14  32  33  38  66  72  79  82  98
 7  18  22  35  37  54  57  70  75  102
 11  13  20  33  64  65  88  93  103  109
 2  9  20  39  53  55  67  72  85  101
 10  18  24  38  46  62  64  70  93  107
 20  41  43  67  72  74  76  80  96  106
 2  9  38  48  71  75  76  88  99  112
 14  19  36  38  46  65  79  91  102  113
 15  36  38  63  72  87  90  92  98  103
 16  22  35  58  59  73  77  94  111  114
 3  11  38  48  56  61  81  87  109  112
 11  27  34  52  62  87  88  97  102  106
 13  18  26  28  69  71  96  100  108  114
 14  17  22  38  41  71  91  101  111  118
 11  15  16  36  38  50  54  72  97  100
 50  56  63  74  79  97  104  107  109  112
 12  13  16  28  39  46  56  64  96  115
 35  36  39  43  45  48  73  76  100  115
 0  1  6  12  13  27  30  90  94  118
 32  38  42  52  69  87  91  101  107  115
 5  8  26  37  71  74  77  81  88  89
 3  25  45  52  55  73  93  94  102  109
 2  10  30  45  53  54  88  108  109  119
 26  55  59  74  75  92  96  101  107  108
 2  18  35  47  49  51  55  57  73  119
 17  21  30  32  49  59  69  74  82  90
 6  15  21  28  35  43  66  69  101  110
 14  32  33  34  38  42  97  98  103  104
 5  6  12  71  74  87  92  98  104  106
 2  17  18  24  31  70  78  81  85  103
 13  18  28  62  68  90  94  104  107  110
 15  22  27  38  42  44  53  60  69  103
 16  45  55  56  78  87  93  101  103  108
 1  2  16  19  20  31  40  60  108  118
 2  4  9  10  15  34  37  75  101  117
 20  35  37  55  63  78  89  96  112  117
 3  28  38  55  73  77  84  91  99  119
 4  11  27  34  52  83  88  93  101  116
 13  23  39  45  59  60  69  87  101  117
 6  9  14  25  38  51  76  80  97  111
 8  22  31  47  55  65  66  77  102  113
 5  7  10  13  37  43  46  58  104  110
 4  17  25  34  35  62  82  83  90  100
 7  21  24  28  30  73  74  86  98  101
 10  32  37  55  65  80  90  94  99  116
 8  9  18  24  31  39  50  61  87  109
 7  27  34  51  53  75  79  85  107  115
 3  30  35  36  39  58  68  77  105  111
 2  5  21  29  36  76  80  82  95  104
 10  14  20  47  49  61  78  93  95  111
 4  7  15  44  68  69  83  110  112  117
 4  23  31  35  52  56  61  68  75  114
 5  14  19  29  31  56  80  109  111  112
 40  47  49  50  66  74  83  92  96  108
 11  16  18  27  42  54  59  74  81  119
 10  18  20  31  39  43  53  72  81  116
 2  5  7  29  37  39  42  74  91  117
 0  14  24  31  94  104  108  112  113  118
 2  16  19  29  30  36  75  76  88  99
 1  7  20  38  45  60  65  84  101  118
 2  14  16  21  32  34  64  90  98  105
 5  43  51  71  75  76  90  96  107  115
 2  11  12  26  43  52  56  65  79  88
 37  38  47  58  59  74  84  92  105  109
 8  10  29  33  36  39  68  84  102  105
 5  45  60  66  72  80  85  97  100  109
 17  30  37  43  73  74  78  81  94  116
 2  10  11  23  38  60  86  103  113  114
 19  25  31  38  48  61  70  98  107  111
 5  9  22  28  33  67  83  87  104  117
 6  13  30  33  35  54  57  58  66  97
 1  3  48  59  61  63  86  104  110  118
 11  49  53  62  64  86  87  93  99  113
 3  4  13  25  26  29  32  34  54  85
 1  3  5  15  33  44  49  73  94  100
 2  21  25  33  36  91  101  102  104  116
 4  13  28  69  78  80  84  97  98  102
 0  24  48  73  75  80  83  87  88  90
 0  19  25  27  38  48  73  81  102  114
 14  24  50  55  65  66  67  95  99  103
 5  21  31  33  34  37  47  54  55  69
 5  32  54  97  102  104  114  115  116  119
 4  15  43  54  65  74  77  95  110  114
 12  27  54  61  68  80  86  95  117  119
 28  29  31  70  81  85  90  92  101  118
 0  5  6  18  19  27  36  48  96  106
 34  43  55  62  81  86  94  100  108  113
 0  13  42  49  51  55  78  86  99  103
 6  11  24  28  75  85  103  117  118  119
 13  19  21  22  38  44  57  66  111  118
 16  25  30  37  47  67  77  93  110  115
 27  49  59  62  70  71  76  87  89  100
 3  4  11  14  23  67  70  81  98  106
 34  36  43  52  55  82  88  100  105  113
 1  24  29  32  55  58  66  83  102  115
 35  36  42  45  52  54  59  60  83  84
 5  19  46  60  64  77  80  98  108  118
 9  21  25  42  53  57  65  89  104  115
 41  46  54  60  72  80  85  89  94  102
 11  30  36  38  54  59  89  101  103  110
 38  40  45  57  63  68  72  75  94  107
 4  16  23  37  39  46  60  74  80  82
 2  5  12  43  49  71  78  80  102  105
 27  28  34  49  68  70  91  99  108  116
 20  35  52  63  66  69  73  97  102  119
 2  9  11  14  17  61  62  63  101  104
 4  23  37  45  49  51  55  67  75  106
 11  18  24  34  37  39  55  65  73  95
 3  9  22  31  64  72  73  91  101  115
 2  7  28  35  38  48  52  77  100  111
 8  24  32  54  61  76  78  93  99  105
 2  3  5  13  15  43  46  66  105  119
 6  14  19  20  21  33  52  73  110  111
